city,lat,lng,country,iso2,admin_name,capital,population,population_proper
Sankt Augustin,50.7700,7.1867,Germany,DE,North Rhine-Westphalia,,55767,55767
Hilden,51.1714,6.9394,Germany,DE,North Rhine-Westphalia,,55764,55764
Waiblingen,48.8303,9.3169,Germany,DE,Baden-Württemberg,minor,55449,55449
Baden-Baden,48.7619,8.2408,Germany,DE,Baden-Württemberg,minor,55123,55123
Langenhagen,52.4394,9.7400,Germany,DE,Lower Saxony,,54631,54631
Hattingen,51.3992,7.1858,Germany,DE,North Rhine-Westphalia,,54562,54562
Lingen,52.5233,7.3172,Germany,DE,Lower Saxony,,54422,54422
Bad Homburg,50.2292,8.6105,Germany,DE,Hesse,minor,54248,54248
Bad Salzuflen,52.0875,8.7506,Germany,DE,North Rhine-Westphalia,,54127,54127
Pulheim,51.0000,6.8000,Germany,DE,North Rhine-Westphalia,,54071,54071
Schweinfurt,50.0500,10.2333,Germany,DE,Bavaria,,54032,54032
Nordhorn,52.4333,7.0667,Germany,DE,Lower Saxony,minor,53403,53403
Neustadt,49.3500,8.1500,Germany,DE,Rhineland-Palatinate,minor,53148,53148
Wetzlar,50.5667,8.5000,Germany,DE,Hesse,minor,52954,52954
Ahlen,51.7633,7.8911,Germany,DE,North Rhine-Westphalia,,52582,52582
Frechen,50.9167,6.8167,Germany,DE,North Rhine-Westphalia,,52473,52473
Passau,48.5667,13.4667,Germany,DE,Bavaria,minor,52469,52469
Wolfenbüttel,52.1622,10.5369,Germany,DE,Lower Saxony,minor,52174,52174
Ibbenbüren,52.2778,7.7167,Germany,DE,North Rhine-Westphalia,,51904,51904
Kleve,51.7900,6.1400,Germany,DE,North Rhine-Westphalia,minor,51845,51845
Bad Kreuznach,49.8469,7.8669,Germany,DE,Rhineland-Palatinate,minor,50948,50948
Goslar,51.9060,10.4292,Germany,DE,Lower Saxony,minor,50753,50753
Gummersbach,51.0333,7.5667,Germany,DE,North Rhine-Westphalia,minor,50688,50688
Ravensburg,47.7831,9.6114,Germany,DE,Baden-Württemberg,minor,50623,50623
Willich,51.2631,6.5492,Germany,DE,North Rhine-Westphalia,,50592,50592
Speyer,49.3194,8.4311,Germany,DE,Rhineland-Palatinate,minor,50378,50378
Böblingen,48.6833,9.0000,Germany,DE,Baden-Württemberg,minor,50155,50155
Peine,52.3203,10.2336,Germany,DE,Lower Saxony,minor,49952,49952
Emden,53.3669,7.2061,Germany,DE,Lower Saxony,minor,49913,49913
Elmshorn,53.7547,9.6536,Germany,DE,Schleswig-Holstein,,49883,49883
Erftstadt,50.8167,6.7667,Germany,DE,North Rhine-Westphalia,,49801,49801
Rastatt,48.8572,8.2031,Germany,DE,Baden-Württemberg,minor,49783,49783
Heidenheim,48.6761,10.1544,Germany,DE,Baden-Württemberg,minor,49526,49526
Lörrach,47.6156,7.6614,Germany,DE,Baden-Württemberg,minor,49347,49347
Leonberg,48.8014,9.0131,Germany,DE,Baden-Württemberg,,48733,48733
Bergkamen,51.6167,7.6333,Germany,DE,North Rhine-Westphalia,,48725,48725
Bad Oeynhausen,52.2000,8.8000,Germany,DE,North Rhine-Westphalia,,48702,48702
Freising,48.4028,11.7489,Germany,DE,Bavaria,minor,48634,48634
Frankenthal,49.5333,8.3500,Germany,DE,Rhineland-Palatinate,minor,48561,48561
Rheda-Wiedenbrück,51.8417,8.3000,Germany,DE,North Rhine-Westphalia,,48505,48505
Cuxhaven,53.8667,8.7000,Germany,DE,Lower Saxony,minor,48358,48358
Bornheim,50.7592,7.0050,Germany,DE,North Rhine-Westphalia,,48326,48326
Gronau,52.2125,7.0417,Germany,DE,North Rhine-Westphalia,,48072,48072
Straubing,48.8772,12.5758,Germany,DE,Bavaria,minor,47794,47794
Stade,53.6008,9.4764,Germany,DE,Lower Saxony,minor,47533,47533
Soest,51.5711,8.1092,Germany,DE,North Rhine-Westphalia,minor,47460,47460
Dachau,48.2603,11.4342,Germany,DE,Bavaria,minor,47400,47400
Alsdorf,50.8744,6.1615,Germany,DE,North Rhine-Westphalia,,47018,47018
Landau,49.1994,8.1231,Germany,DE,Rhineland-Palatinate,minor,46677,46677
Dülmen,51.8308,7.2783,Germany,DE,North Rhine-Westphalia,,46590,46590
Melle,52.2031,8.3361,Germany,DE,Lower Saxony,,46493,46493
Neunkirchen,49.3448,7.1799,Germany,DE,Saarland,minor,46469,46469
Herzogenrath,50.8667,6.1000,Germany,DE,North Rhine-Westphalia,,46402,46402
Schwerte,51.4458,7.5653,Germany,DE,North Rhine-Westphalia,,46340,46340
Oberursel,50.2028,8.5769,Germany,DE,Hesse,,46248,46248
Wittenberg,51.8671,12.6484,Germany,DE,Saxony-Anhalt,minor,46008,46008
Hof,50.3167,11.9167,Germany,DE,Bavaria,minor,45930,45930
Filderstadt,48.6667,9.2167,Germany,DE,Baden-Württemberg,,45813,45813
Gotha,50.9489,10.7183,Germany,DE,Thuringia,minor,45733,45733
Fellbach,48.8086,9.2758,Germany,DE,Baden-Württemberg,,45671,45671
Bünde,52.2000,8.6000,Germany,DE,North Rhine-Westphalia,,45521,45521
Albstadt,48.2119,9.0239,Germany,DE,Baden-Württemberg,,45327,45327
Weinheim,49.5561,8.6697,Germany,DE,Baden-Württemberg,,45284,45284
Rodgau,50.0256,8.8841,Germany,DE,Hesse,,45202,45202
Bruchsal,49.1333,8.6000,Germany,DE,Baden-Württemberg,,44644,44644
Oranienburg,52.7544,13.2369,Germany,DE,Brandenburg,minor,44512,44512
Brühl,50.8333,6.9000,Germany,DE,North Rhine-Westphalia,,44397,44397
Erkrath,51.2239,6.9147,Germany,DE,North Rhine-Westphalia,,44384,44384
Neustadt am Rübenberge,52.5055,9.4636,Germany,DE,Lower Saxony,,44282,44282
Lehrte,52.3725,9.9769,Germany,DE,Lower Saxony,,43999,43999
Kaufbeuren,47.8800,10.6225,Germany,DE,Bavaria,minor,43893,43893
Falkensee,52.5583,13.0917,Germany,DE,Brandenburg,,43838,43838
Memmingen,47.9878,10.1811,Germany,DE,Bavaria,minor,43837,43837
Kaarst,51.2278,6.6273,Germany,DE,North Rhine-Westphalia,,43433,43433
Erkelenz,51.0800,6.3156,Germany,DE,North Rhine-Westphalia,,43364,43364
Pinneberg,53.6591,9.8009,Germany,DE,Schleswig-Holstein,minor,43280,43280
Bietigheim-Bissingen,48.9667,9.1333,Germany,DE,Baden-Württemberg,,43093,43093
Kamen,51.5917,7.6653,Germany,DE,North Rhine-Westphalia,,42971,42971
Wismar,53.8925,11.4650,Germany,DE,Mecklenburg-Western Pomerania,minor,42550,42550
Borken,51.8439,6.8583,Germany,DE,North Rhine-Westphalia,minor,42530,42530
Gifhorn,52.4886,10.5464,Germany,DE,Lower Saxony,minor,42519,42519
Nettetal,51.3167,6.2833,Germany,DE,North Rhine-Westphalia,,42493,42493
Eisenach,50.9747,10.3244,Germany,DE,Thuringia,minor,42370,42370
Dreieich,50.0189,8.6961,Germany,DE,Hesse,,42091,42091
Aurich,53.4714,7.4836,Germany,DE,Lower Saxony,minor,41991,41991
Amberg,49.4444,11.8483,Germany,DE,Bavaria,minor,41970,41970
Heinsberg,51.0631,6.0964,Germany,DE,North Rhine-Westphalia,minor,41946,41946
Ansbach,49.3000,10.5833,Germany,DE,Bavaria,minor,41847,41847
Homburg,49.3167,7.3333,Germany,DE,Saarland,minor,41811,41811
Nordhausen,51.5050,10.7911,Germany,DE,Thuringia,minor,41791,41791
Wunstorf,52.4238,9.4359,Germany,DE,Lower Saxony,,41594,41594
Siegburg,50.8014,7.2044,Germany,DE,North Rhine-Westphalia,minor,41463,41463
Laatzen,52.3077,9.8133,Germany,DE,Lower Saxony,,41422,41422
Königswinter,50.6833,7.1833,Germany,DE,North Rhine-Westphalia,,41243,41243
Nürtingen,48.6267,9.3353,Germany,DE,Baden-Württemberg,,41093,41093
Freiberg,50.9119,13.3428,Germany,DE,Saxony,minor,40885,40885
Schwabach,49.3292,11.0208,Germany,DE,Bavaria,minor,40792,40792
Lemgo,52.0277,8.9043,Germany,DE,North Rhine-Westphalia,,40696,40696
Kirchheim unter Teck,48.6483,9.4511,Germany,DE,Baden-Württemberg,,40523,40523
Bensheim,49.6811,8.6228,Germany,DE,Hesse,,40456,40456
Schwäbisch Hall,49.1122,9.7375,Germany,DE,Baden-Württemberg,minor,40440,40440
Weißenfels,51.2000,11.9667,Germany,DE,Saxony-Anhalt,,40409,40409
Pirmasens,49.2000,7.6000,Germany,DE,Rhineland-Palatinate,minor,40403,40403
Germering,48.1333,11.3667,Germany,DE,Bavaria,,40389,40389
Eberswalde,52.8331,13.8331,Germany,DE,Brandenburg,minor,40387,40387
Halberstadt,51.8958,11.0467,Germany,DE,Saxony-Anhalt,minor,40256,40256
Buxtehude,53.4769,9.7011,Germany,DE,Lower Saxony,,40150,40150
Leinfelden-Echterdingen,48.6928,9.1428,Germany,DE,Baden-Württemberg,,40092,40092
Neumarkt,49.2833,11.4667,Germany,DE,Bavaria,minor,40002,40002
Hückelhoven,51.0608,6.2197,Germany,DE,North Rhine-Westphalia,,39931,39931
Hofheim,50.0876,8.4447,Germany,DE,Hesse,minor,39766,39766
Freital,51.0167,13.6500,Germany,DE,Saxony,,39709,39709
Löhne,52.2000,8.7000,Germany,DE,North Rhine-Westphalia,,39697,39697
Schorndorf,48.8000,9.5333,Germany,DE,Baden-Württemberg,,39634,39634
Stendal,52.6000,11.8500,Germany,DE,Saxony-Anhalt,minor,39439,39439
Völklingen,49.2500,6.8333,Germany,DE,Saarland,,39374,39374
Ettlingen,48.9333,8.4000,Germany,DE,Baden-Württemberg,,39339,39339
Ostfildern,48.7228,9.2631,Germany,DE,Baden-Württemberg,,39321,39321
Maintal,50.1500,8.8333,Germany,DE,Hesse,,39298,39298
Ahaus,52.0794,7.0134,Germany,DE,North Rhine-Westphalia,,39223,39223
Ilmenau,50.6872,10.9142,Germany,DE,Thuringia,,39017,39017
Mettmann,51.2500,6.9667,Germany,DE,North Rhine-Westphalia,minor,38829,38829
Würselen,50.8247,6.1275,Germany,DE,North Rhine-Westphalia,,38712,38712
Bitterfeld,51.6167,12.3167,Germany,DE,Saxony,,38475,38475
Bautzen,51.1814,14.4239,Germany,DE,Saxony,minor,38329,38329
Pirna,50.9622,13.9403,Germany,DE,Saxony,minor,38316,38316
Niederkassel,50.8167,7.0333,Germany,DE,North Rhine-Westphalia,,38218,38218
Langen,49.9893,8.6803,Germany,DE,Hesse,,37902,37902
Greven,52.0917,7.6083,Germany,DE,North Rhine-Westphalia,,37692,37692
Fürstenfeldbruck,48.1778,11.2556,Germany,DE,Bavaria,minor,37677,37677
Neu Isenburg,50.0558,8.6971,Germany,DE,Hesse,,37668,37668
Papenburg,53.0667,7.4000,Germany,DE,Lower Saxony,,37579,37579
Kamp-Lintfort,51.5000,6.5333,Germany,DE,North Rhine-Westphalia,,37391,37391
Backnang,48.9464,9.4306,Germany,DE,Baden-Württemberg,,37253,37253
Warendorf,51.9539,7.9933,Germany,DE,North Rhine-Westphalia,minor,37226,37226
Königs Wusterhausen,52.2917,13.6250,Germany,DE,Brandenburg,,37190,37190
Suhl,50.6106,10.6931,Germany,DE,Thuringia,minor,36955,36955
Beckum,51.7558,8.0408,Germany,DE,North Rhine-Westphalia,,36646,36646
Erding,48.3001,11.9082,Germany,DE,Bavaria,minor,36469,36469
Coesfeld,51.9458,7.1675,Germany,DE,North Rhine-Westphalia,minor,36217,36217
Mühlhausen,51.2167,10.4500,Germany,DE,Thuringia,minor,36200,36200
Wesseling,50.8207,6.9786,Germany,DE,North Rhine-Westphalia,,36146,36146
Kehl,48.5711,7.8089,Germany,DE,Baden-Württemberg,,36089,36089
Emsdetten,52.1728,7.5344,Germany,DE,North Rhine-Westphalia,,36012,36012
Tuttlingen,47.9850,8.8233,Germany,DE,Baden-Württemberg,minor,35730,35730
Sankt Ingbert,49.3000,7.1167,Germany,DE,Saarland,,35714,35714
Porta Westfalica,52.2167,8.9333,Germany,DE,North Rhine-Westphalia,,35671,35671
Sinsheim,49.2500,8.8833,Germany,DE,Baden-Württemberg,,35442,35442
Meppen,52.6906,7.2910,Germany,DE,Lower Saxony,minor,35373,35373
Limburg,50.3833,8.0667,Germany,DE,Hesse,minor,35243,35243
Ingelheim,49.9747,8.0564,Germany,DE,Rhineland-Palatinate,minor,35146,35146
Lage,51.9833,8.8000,Germany,DE,North Rhine-Westphalia,,35047,35047
Cloppenburg,52.8478,8.0439,Germany,DE,Lower Saxony,minor,34913,34913
Winsen,53.3667,10.2167,Germany,DE,Lower Saxony,minor,34896,34896
Mörfelden-Walldorf,49.9896,8.5661,Germany,DE,Hesse,,34828,34828
Wermelskirchen,51.1392,7.2051,Germany,DE,North Rhine-Westphalia,,34765,34765
Datteln,51.6539,7.3417,Germany,DE,North Rhine-Westphalia,,34614,34614
Kempen,51.3658,6.4194,Germany,DE,North Rhine-Westphalia,,34597,34597
Saarlouis,49.3167,6.7500,Germany,DE,Saarland,minor,34552,34552
Leer,53.2308,7.4528,Germany,DE,Lower Saxony,minor,34486,34486
Seelze,52.3961,9.5981,Germany,DE,Lower Saxony,,34442,34442
Crailsheim,49.1347,10.0706,Germany,DE,Baden-Württemberg,,34400,34400
Barsinghausen,52.3031,9.4606,Germany,DE,Lower Saxony,,34234,34234
Balingen,48.2731,8.8506,Germany,DE,Baden-Württemberg,minor,34217,34217
Zweibrücken,49.2494,7.3608,Germany,DE,Rhineland-Palatinate,minor,34209,34209
Viernheim,49.5380,8.5792,Germany,DE,Hesse,,34175,34175
Steinfurt,52.1504,7.3366,Germany,DE,North Rhine-Westphalia,minor,34084,34084
Merseburg,51.3544,11.9928,Germany,DE,Saxony-Anhalt,minor,34080,34080
Hemer,51.3833,7.7667,Germany,DE,North Rhine-Westphalia,,34080,34080
Dietzenbach,50.0086,8.7756,Germany,DE,Hesse,,34019,34019
Radebeul,51.1033,13.6700,Germany,DE,Saxony,,34008,34008
Bad Vilbel,50.1781,8.7361,Germany,DE,Hesse,,33990,33990
Geldern,51.5197,6.3325,Germany,DE,North Rhine-Westphalia,,33836,33836
Goch,51.6839,6.1619,Germany,DE,North Rhine-Westphalia,,33825,33825
Kornwestheim,48.8597,9.1850,Germany,DE,Baden-Württemberg,,33803,33803
Uelzen,52.9647,10.5658,Germany,DE,Lower Saxony,minor,33614,33614
Deggendorf,48.8353,12.9644,Germany,DE,Bavaria,minor,33585,33585
